DateTime,Atm_pressure_QFE,Atm_pressure_QFF,precipitation,wind_speed,wind_direction,TemperatureAir
2024-06-03 16:20:00,966.3,1017.3,0.0,1.8,4,16.0
2024-06-03 16:30:00,966.3,1017.4,0.0,1.6,1,15.9
2024-06-03 16:40:00,966.3,1017.3,0.0,1.4,347,16.4
2024-06-03 16:50:00,966.3,1017.3,0.0,2.1,355,16.1
2024-06-03 17:00:00,966.3,1017.3,0.0,1.9,353,16.1
2024-06-03 17:10:00,966.3,1017.4,0.0,1.5,8,15.9
2024-06-03 17:20:00,966.3,1017.4,0.0,1.3,5,15.9
2024-06-03 17:30:00,966.4,1017.5,0.0,1.4,1,15.8
2024-06-03 17:40:00,966.4,1017.5,0.0,1.6,332,15.9
2024-06-03 17:50:00,966.4,1017.5,0.0,1.4,322,15.7
2024-06-03 18:00:00,966.4,1017.5,0.0,1.3,303,15.7
2024-06-03 18:10:00,966.5,1017.6,0.0,0.6,336,15.5
2024-06-03 18:20:00,966.5,1017.7,0.0,0.3,0,15.3
2024-06-03 18:30:00,966.4,1017.6,0.0,0.3,93,15.3
2024-06-03 18:40:00,966.4,1017.6,0.0,0.2,55,15.4
2024-06-03 18:50:00,966.4,1017.6,0.0,0.4,49,15.4
2024-06-03 19:00:00,966.4,1017.6,0.0,0.9,285,15.2
2024-06-03 19:10:00,966.5,1017.8,0.0,0.2,358,14.8
2024-06-03 19:20:00,966.6,1018.0,0.0,0.7,69,14.4
2024-06-03 19:30:00,966.6,1018.0,0.0,0.7,103,14.3
2024-06-03 19:40:00,966.5,1017.9,0.0,0.7,98,13.9
2024-06-03 19:50:00,966.6,1018.0,0.0,0.8,133,13.9
2024-06-03 20:00:00,966.6,1018.0,0.0,0.7,218,13.9
2024-06-03 20:10:00,966.7,1018.2,0.0,0.1,290,13.6
2024-06-03 20:20:00,966.8,1018.3,0.0,0.3,66,13.9
2024-06-03 20:30:00,966.9,1018.3,0.0,0.5,300,14.1
2024-06-03 20:40:00,966.9,1018.3,0.0,0.2,342,14.3
2024-06-03 20:50:00,966.8,1018.2,0.0,0.6,54,14.0
2024-06-03 21:00:00,966.8,1018.2,0.0,0.5,129,14.1
2024-06-03 21:10:00,966.8,1018.3,0.0,0.9,174,13.9
2024-06-03 21:20:00,966.7,1018.1,0.0,1.3,158,14.0
2024-06-03 21:30:00,966.7,1018.2,0.0,1.1,154,13.9
2024-06-03 21:40:00,966.7,1018.1,0.0,1.0,174,14.1
2024-06-03 21:50:00,966.7,1018.1,0.0,0.7,217,14.1
2024-06-03 22:00:00,966.7,1018.2,0.0,0.2,215,13.8
2024-06-03 22:10:00,966.7,1018.2,0.0,0.5,21,13.8
2024-06-03 22:20:00,966.7,1018.1,0.0,0.6,12,14.1
2024-06-03 22:30:00,966.7,1018.1,0.0,0.5,336,14.1
2024-06-03 22:40:00,966.6,1018.0,0.0,0.5,286,14.1
2024-06-03 22:50:00,966.5,1017.9,0.0,0.3,269,14.0
2024-06-03 23:00:00,966.4,1017.8,0.0,0.3,255,14.0
2024-06-03 23:10:00,966.3,1017.8,0.0,0.6,188,13.6
2024-06-03 23:20:00,966.3,1017.8,0.0,0.8,177,13.6
2024-06-03 23:30:00,966.4,1017.9,0.0,0.5,146,13.6
2024-06-03 23:40:00,966.3,1017.8,0.0,0.5,96,13.7
2024-06-03 23:50:00,966.3,1017.8,0.0,0.5,127,13.7
2024-06-04 00:00:00,966.2,1017.7,0.0,0.3,155,13.7
2024-06-04 00:10:00,966.2,1017.7,0.0,0.1,184,13.7
2024-06-04 00:20:00,966.1,1017.6,0.0,0.4,228,13.6
2024-06-04 00:30:00,966.1,1017.6,0.0,0.3,189,13.4
2024-06-04 00:40:00,966.0,1017.5,0.0,0.7,138,13.5
2024-06-04 00:50:00,965.9,1017.4,0.0,1.3,175,13.3
2024-06-04 01:00:00,965.8,1017.3,0.0,1.6,145,13.2
2024-06-04 01:10:00,965.8,1017.3,0.0,1.4,141,13.3
2024-06-04 01:20:00,965.7,1017.2,0.0,1.8,125,13.3
2024-06-04 01:30:00,965.7,1017.2,0.0,1.9,142,13.3
2024-06-04 01:40:00,965.6,1017.2,0.0,1.4,154,12.9
2024-06-04 01:50:00,965.6,1017.1,0.0,1.0,140,13.1
2024-06-04 02:00:00,965.5,1017.1,0.0,1.1,148,12.9
2024-06-04 02:10:00,965.5,1017.1,0.0,1.4,185,12.8
2024-06-04 02:20:00,965.4,1017.0,0.0,1.4,142,12.6
2024-06-04 02:30:00,965.4,1017.0,0.0,0.5,141,12.6
2024-06-04 02:40:00,965.4,1017.0,0.0,1.1,148,12.7
2024-06-04 02:50:00,965.3,1016.9,0.0,2.0,144,12.7
2024-06-04 03:00:00,965.2,1016.8,0.0,2.1,142,12.6
2024-06-04 03:10:00,965.2,1016.9,0.0,2.0,154,12.2
2024-06-04 03:20:00,965.2,1016.9,0.0,2.4,153,12.1
2024-06-04 03:30:00,965.2,1017.0,0.0,2.3,147,11.8
2024-06-04 03:40:00,965.2,1017.0,0.0,2.2,126,11.9
2024-06-04 03:50:00,965.2,1017.0,0.0,1.8,121,11.8
2024-06-04 04:00:00,965.2,1017.0,0.0,1.2,142,11.5
2024-06-04 04:10:00,965.2,1017.2,0.0,1.5,167,10.9
2024-06-04 04:20:00,965.2,1017.2,0.0,1.0,156,10.9
2024-06-04 04:30:00,965.2,1017.1,0.0,0.8,148,11.3
2024-06-04 04:40:00,965.2,1017.1,0.0,1.4,127,11.3
2024-06-04 04:50:00,965.1,1016.9,0.0,1.8,112,11.4
2024-06-04 05:00:00,965.1,1017.0,0.0,1.7,140,11.1
2024-06-04 05:10:00,965.1,1017.0,0.0,1.5,154,11.2
2024-06-04 05:20:00,965.0,1016.9,0.0,1.3,112,11.2
2024-06-04 05:30:00,965.0,1016.8,0.0,1.3,111,11.6
2024-06-04 05:40:00,965.0,1016.8,0.0,1.8,135,11.8
2024-06-04 05:50:00,965.0,1016.7,0.0,0.7,145,12.1
2024-06-04 06:00:00,965.0,1016.9,0.0,0.6,72,11.2
2024-06-04 06:10:00,964.9,1016.5,0.0,0.6,26,12.8
2024-06-04 06:20:00,964.8,1016.2,0.0,0.7,36,13.4
2024-06-04 06:30:00,964.6,1015.8,0.0,0.8,51,14.7
2024-06-04 06:40:00,964.5,1015.7,0.0,0.9,59,14.7
2024-06-04 06:50:00,964.5,1015.7,0.0,1.2,2,14.6
2024-06-04 07:00:00,964.4,1015.6,0.0,1.1,6,14.7
2024-06-04 07:10:00,964.4,1015.5,0.0,1.8,12,15.0
2024-06-04 07:20:00,964.4,1015.5,0.0,2.1,2,15.2
2024-06-04 07:30:00,964.4,1015.4,0.0,2.5,340,15.6
2024-06-04 07:40:00,964.3,1015.3,0.0,2.2,339,15.5
2024-06-04 07:50:00,964.3,1015.2,0.0,1.7,330,16.0
2024-06-04 08:00:00,964.2,1015.0,0.0,1.7,303,16.7
2024-06-04 08:10:00,964.1,1014.8,0.0,1.6,317,17.2
2024-06-04 08:20:00,964.1,1014.8,0.0,1.5,323,17.4
2024-06-04 08:30:00,964.0,1014.8,0.0,1.9,330,16.8
2024-06-04 08:40:00,963.9,1014.7,0.0,1.9,332,16.4
2024-06-04 08:50:00,963.9,1014.6,0.0,1.9,343,17.0
2024-06-04 09:00:00,963.8,1014.6,0.0,2.0,339,16.4
2024-06-04 09:10:00,963.7,1014.2,0.0,2.0,338,18.3
2024-06-04 09:20:00,963.7,1014.3,0.0,2.7,327,17.6
2024-06-04 09:30:00,963.7,1014.2,0.0,2.5,334,18.1
2024-06-04 09:40:00,963.6,1014.2,0.0,2.5,334,17.8
2024-06-04 09:50:00,963.6,1014.1,0.0,2.3,329,18.3
2024-06-04 10:00:00,963.6,1014.0,0.0,3.0,333,18.6
2024-06-04 10:10:00,963.5,1013.9,0.0,3.1,300,18.8
2024-06-04 10:20:00,963.4,1013.7,0.0,2.7,314,19.3
2024-06-04 10:30:00,963.3,1013.5,0.0,3.0,313,19.6
2024-06-04 10:40:00,963.2,1013.4,0.0,3.2,306,19.5
2024-06-04 10:50:00,963.1,1013.3,0.0,3.5,302,19.7
2024-06-04 11:00:00,963.1,1013.3,0.0,3.3,302,19.8
2024-06-04 11:10:00,963.0,1013.1,0.0,3.4,310,19.9
2024-06-04 11:20:00,962.9,1012.9,0.0,3.6,306,20.5
2024-06-04 11:30:00,962.8,1012.8,0.0,3.4,317,20.6
2024-06-04 11:40:00,962.7,1012.6,0.0,3.7,318,21.0
2024-06-04 11:50:00,962.6,1012.6,0.0,4.2,322,20.4
2024-06-04 12:00:00,962.6,1012.5,0.0,3.5,315,21.1
2024-06-04 12:10:00,962.5,1012.4,0.0,3.4,306,21.1
2024-06-04 12:20:00,962.5,1012.3,0.0,4.2,325,21.6
2024-06-04 12:30:00,962.3,1012.0,0.0,3.5,312,21.9
2024-06-04 12:40:00,962.3,1012.1,0.0,3.7,306,21.5
2024-06-04 12:50:00,962.2,1012.0,0.0,3.8,312,21.7
2024-06-04 13:00:00,962.2,1012.0,0.0,5.3,325,21.6
2024-06-04 13:10:00,962.1,1011.9,0.0,5.7,326,21.4
2024-06-04 13:20:00,962.0,1011.8,0.0,4.1,317,21.6
2024-06-04 13:30:00,961.9,1011.7,0.0,4.8,322,21.6
2024-06-04 13:40:00,961.8,1011.5,0.0,4.5,325,21.7
2024-06-04 13:50:00,961.7,1011.5,0.0,5.7,327,21.6
2024-06-04 14:00:00,961.7,1011.4,0.0,6.0,329,21.8
2024-06-04 14:10:00,961.7,1011.4,0.0,5.3,324,21.7
2024-06-04 14:20:00,961.7,1011.4,0.0,5.0,321,21.9
2024-06-04 14:30:00,961.6,1011.3,0.0,3.6,304,21.9
2024-06-04 14:40:00,961.6,1011.3,0.0,3.5,312,22.0
2024-06-04 14:50:00,961.5,1011.3,0.0,3.7,304,21.1
2024-06-04 15:00:00,961.5,1011.3,0.0,3.2,298,21.1
2024-06-04 15:10:00,961.5,1011.5,0.0,2.9,290,20.3
2024-06-04 15:20:00,961.4,1011.3,0.0,3.3,285,20.7
2024-06-04 15:30:00,961.3,1011.2,0.0,3.3,294,20.5
2024-06-04 15:40:00,961.3,1011.3,0.0,3.3,300,20.0
2024-06-04 15:50:00,961.2,1011.2,0.0,3.4,301,20.1
2024-06-04 16:00:00,961.1,1010.9,0.0,3.1,291,20.9
2024-06-04 16:10:00,961.1,1010.9,0.0,3.6,300,21.1
2024-06-04 16:20:00,961.1,1010.9,0.0,2.0,301,21.3
2024-06-04 16:30:00,961.1,1010.9,0.0,1.6,288,21.0
2024-06-04 16:40:00,961.1,1011.0,0.0,1.3,284,20.4
2024-06-04 16:50:00,961.1,1011.0,0.0,1.3,281,20.7
2024-06-04 17:00:00,961.1,1011.0,0.0,1.7,272,20.5
2024-06-04 17:10:00,961.2,1011.2,0.0,2.4,284,20.0
2024-06-04 17:20:00,961.2,1011.2,0.0,2.7,308,20.0
2024-06-04 17:30:00,961.3,1011.5,0.0,1.7,335,19.1
2024-06-04 17:40:00,961.4,1011.7,0.0,1.8,10,18.7
2024-06-04 17:50:00,961.4,1011.5,0.0,1.6,295,19.8
2024-06-04 18:00:00,961.5,1011.6,0.0,0.7,31,19.7
2024-06-04 18:10:00,961.5,1011.7,0.0,0.4,69,19.2
2024-06-04 18:20:00,961.5,1011.8,0.0,0.8,99,18.5
2024-06-04 18:30:00,961.5,1012.0,0.0,1.1,100,17.6
2024-06-04 18:40:00,961.5,1011.7,0.0,1.5,166,19.1
2024-06-04 18:50:00,961.6,1011.9,0.0,2.0,158,18.6
2024-06-04 19:00:00,961.6,1012.0,0.0,1.6,105,18.3
2024-06-04 19:10:00,961.7,1012.0,0.0,1.6,121,18.4
2024-06-04 19:20:00,961.8,1012.1,0.0,1.2,172,18.6
2024-06-04 19:30:00,961.9,1012.5,0.0,1.3,136,17.3
2024-06-04 19:40:00,962.0,1012.4,0.0,1.8,162,18.0
2024-06-04 19:50:00,962.1,1012.5,0.0,2.1,185,18.0
2024-06-04 20:00:00,962.2,1012.8,0.0,1.5,176,16.9
2024-06-04 20:10:00,962.4,1013.1,0.0,2.5,173,16.9
2024-06-04 20:20:00,962.5,1013.1,0.0,1.5,144,17.2
2024-06-04 20:30:00,962.6,1013.2,0.0,2.3,165,17.0
2024-06-04 20:40:00,962.7,1013.4,0.0,1.6,167,16.5
2024-06-04 20:50:00,962.7,1013.5,0.0,1.6,160,16.4
2024-06-04 21:00:00,962.7,1013.5,0.0,2.2,158,16.4
2024-06-04 21:10:00,962.8,1013.6,0.0,1.8,145,16.3
2024-06-04 21:20:00,962.9,1013.7,0.0,1.1,118,16.5
2024-06-04 21:30:00,962.9,1013.7,0.0,2.4,136,16.4
2024-06-04 21:40:00,962.9,1013.8,0.0,2.3,166,15.7
2024-06-04 21:50:00,963.0,1013.9,0.0,1.7,114,15.9
2024-06-04 22:00:00,963.0,1013.9,0.0,1.4,168,15.8
2024-06-04 22:10:00,963.1,1014.0,0.0,0.4,208,15.9
2024-06-04 22:20:00,963.1,1014.0,0.0,1.3,191,15.8
2024-06-04 22:30:00,963.1,1014.2,0.0,1.0,170,14.7
2024-06-04 22:40:00,963.1,1014.0,0.0,0.9,175,15.8
2024-06-04 22:50:00,963.2,1014.4,0.0,0.5,173,14.4
2024-06-04 23:00:00,963.2,1014.6,0.0,0.8,110,13.4
2024-06-04 23:10:00,963.3,1014.5,0.0,0.9,168,14.1
2024-06-04 23:20:00,963.3,1014.4,0.0,1.1,156,14.6
2024-06-04 23:30:00,963.3,1014.5,0.0,0.7,156,14.1
2024-06-04 23:40:00,963.3,1014.6,0.0,0.8,145,13.9
2024-06-04 23:50:00,963.5,1014.7,0.0,0.7,283,14.1
2024-06-05 00:00:00,963.5,1014.9,0.0,0.6,46,13.4
2024-06-05 00:10:00,963.6,1014.9,0.0,0.7,248,13.7
2024-06-05 00:20:00,963.6,1014.8,0.0,0.6,186,14.1
2024-06-05 00:30:00,963.7,1015.2,0.0,0.3,236,12.9
2024-06-05 00:40:00,963.7,1015.0,0.0,0.5,332,13.9
2024-06-05 00:50:00,963.8,1015.3,0.0,0.5,314,12.9
2024-06-05 01:00:00,963.8,1015.2,0.0,1.0,131,13.4
2024-06-05 01:10:00,963.9,1015.3,0.0,0.9,139,13.6
2024-06-05 01:20:00,963.9,1015.2,0.0,1.4,189,14.1
2024-06-05 01:30:00,964.0,1015.3,0.0,1.1,162,13.9
2024-06-05 01:40:00,964.0,1015.2,0.0,1.0,169,14.3
2024-06-05 01:50:00,964.0,1015.3,0.0,1.3,135,14.0
2024-06-05 02:00:00,964.0,1015.3,0.0,0.8,110,14.0
2024-06-05 02:10:00,964.0,1015.2,0.0,0.9,169,14.3
2024-06-05 02:20:00,964.0,1015.3,0.0,1.1,164,14.1
2024-06-05 02:30:00,964.0,1015.3,0.0,1.2,137,14.1
2024-06-05 02:40:00,964.0,1015.3,0.0,2.0,126,14.2
2024-06-05 02:50:00,964.1,1015.3,0.0,1.4,150,14.3
2024-06-05 03:00:00,964.1,1015.4,0.0,1.0,144,14.1
2024-06-05 03:10:00,964.1,1015.4,0.0,1.6,149,13.9
2024-06-05 03:20:00,964.2,1015.5,0.0,1.1,156,14.0
2024-06-05 03:30:00,964.2,1015.5,0.0,1.6,193,14.0
2024-06-05 03:40:00,964.2,1015.5,0.0,1.3,193,14.0
2024-06-05 03:50:00,964.3,1015.6,0.0,1.3,138,13.9
2024-06-05 04:00:00,964.3,1015.6,0.0,1.0,184,14.0
2024-06-05 04:10:00,964.4,1015.7,0.0,0.7,86,13.8
2024-06-05 04:20:00,964.4,1015.7,0.0,0.7,107,13.8
2024-06-05 04:30:00,964.5,1015.8,0.0,0.7,81,13.9
2024-06-05 04:40:00,964.5,1015.7,0.0,0.1,105,14.4
2024-06-05 04:50:00,964.5,1015.8,0.0,0.6,214,14.3
2024-06-05 05:00:00,964.5,1015.9,0.0,0.2,178,13.8
2024-06-05 05:10:00,964.6,1015.9,0.0,0.6,244,14.2
2024-06-05 05:20:00,964.6,1015.9,0.0,0.7,124,14.1
2024-06-05 05:30:00,964.6,1015.9,0.0,0.9,137,14.3
2024-06-05 05:40:00,964.6,1015.8,0.0,0.3,192,14.8
2024-06-05 05:50:00,964.6,1015.8,0.0,0.3,214,14.6
2024-06-05 06:00:00,964.4,1015.6,0.0,0.6,120,14.4
2024-06-05 06:10:00,964.5,1015.4,0.0,0.2,127,16.0
2024-06-05 06:20:00,964.5,1015.5,0.0,0.6,314,15.9
2024-06-05 06:30:00,964.5,1015.3,0.0,1.1,20,16.7
2024-06-05 06:40:00,964.5,1015.2,0.0,1.0,19,17.3
2024-06-05 06:50:00,964.5,1015.2,0.0,1.4,342,17.4
2024-06-05 07:00:00,964.4,1015.1,0.0,1.6,343,17.1
2024-06-05 07:10:00,964.4,1015.0,0.0,1.6,337,17.8
2024-06-05 07:20:00,964.4,1015.0,0.0,2.2,339,17.7
2024-06-05 07:30:00,964.4,1014.9,0.0,1.6,303,18.2
2024-06-05 07:40:00,964.4,1015.0,0.0,1.9,326,18.0
2024-06-05 07:50:00,964.3,1014.8,0.0,1.7,320,18.1
2024-06-05 08:00:00,964.3,1014.7,0.0,1.8,331,18.9
2024-06-05 08:10:00,964.4,1014.8,0.0,2.2,358,18.8
2024-06-05 08:20:00,964.3,1014.5,0.0,1.5,347,20.0
2024-06-05 08:30:00,964.3,1014.4,0.0,1.3,328,20.2
2024-06-05 08:40:00,964.3,1014.3,0.0,1.1,352,20.8
2024-06-05 08:50:00,964.2,1014.3,0.0,1.6,357,20.3
2024-06-05 09:00:00,964.1,1014.3,0.0,1.3,318,20.1
2024-06-05 09:10:00,964.1,1014.0,0.0,1.2,323,21.4
2024-06-05 09:20:00,964.0,1013.8,0.0,1.3,295,21.9
2024-06-05 09:30:00,964.0,1013.8,0.0,2.0,284,21.8
2024-06-05 09:40:00,964.1,1013.9,0.0,2.1,328,21.8
2024-06-05 09:50:00,964.0,1013.6,0.0,1.5,316,22.9
2024-06-05 10:00:00,963.9,1013.7,0.0,2.3,327,22.2
2024-06-05 10:10:00,963.9,1013.7,0.0,2.6,336,22.2
2024-06-05 10:20:00,963.7,1013.4,0.0,2.9,335,22.2
2024-06-05 10:30:00,963.7,1013.4,0.0,3.4,333,22.4
2024-06-05 10:40:00,963.6,1013.2,0.0,3.7,330,22.8
2024-06-05 10:50:00,963.5,1013.0,0.0,3.7,326,23.3
2024-06-05 11:00:00,963.5,1013.2,0.0,4.1,321,22.5
2024-06-05 11:10:00,963.5,1013.0,0.0,3.5,316,23.3
2024-06-05 11:20:00,963.4,1013.0,0.0,3.7,315,23.0
2024-06-05 11:30:00,963.4,1012.8,0.0,3.3,310,24.1
2024-06-05 11:40:00,963.3,1012.7,0.0,4.0,313,23.9
2024-06-05 11:50:00,963.2,1012.6,0.0,4.5,319,24.2
2024-06-05 12:00:00,963.2,1012.6,0.0,3.8,307,24.2
2024-06-05 12:10:00,963.0,1012.3,0.0,3.2,307,24.4
2024-06-05 12:20:00,962.9,1012.3,0.0,3.3,301,24.0
2024-06-05 12:30:00,962.8,1012.1,0.0,3.8,311,24.3
2024-06-05 12:40:00,962.8,1012.2,0.0,3.8,316,23.6
2024-06-05 12:50:00,962.8,1012.2,0.0,3.4,317,24.1
2024-06-05 13:00:00,962.7,1012.0,0.0,3.1,314,24.6
2024-06-05 13:10:00,962.6,1011.9,0.0,3.9,311,24.4
2024-06-05 13:20:00,962.6,1011.9,0.0,3.9,311,24.3
2024-06-05 13:30:00,962.6,1012.0,0.0,5.0,324,23.9
2024-06-05 13:40:00,962.6,1011.8,0.0,5.8,338,25.0
2024-06-05 13:50:00,962.6,1011.9,0.0,5.5,331,24.1
2024-06-05 14:00:00,962.5,1011.7,0.0,4.2,323,25.0
2024-06-05 14:10:00,962.6,1011.9,0.0,5.2,323,24.4
2024-06-05 14:20:00,962.6,1012.1,0.0,5.6,327,23.5
2024-06-05 14:30:00,962.6,1012.4,0.0,6.3,332,21.6
2024-06-05 14:40:00,962.7,1012.5,0.0,5.9,334,21.6
2024-06-05 14:50:00,962.7,1012.4,0.0,5.8,328,22.3
2024-06-05 15:00:00,962.7,1012.4,0.0,5.1,324,21.9
2024-06-05 15:10:00,962.6,1012.2,0.0,5.0,327,22.6
2024-06-05 15:20:00,962.5,1011.9,0.0,5.4,326,23.5
2024-06-05 15:30:00,962.5,1012.2,0.0,4.5,319,22.3
2024-06-05 15:40:00,962.5,1012.1,0.0,3.9,310,22.8
2024-06-05 15:50:00,962.6,1012.4,0.0,3.3,297,21.6
2024-06-05 16:00:00,962.5,1012.2,0.0,3.3,301,22.0
2024-06-05 16:10:00,962.6,1012.2,0.0,3.1,312,22.6
2024-06-05 16:20:00,962.5,1012.2,0.0,2.5,302,22.3
2024-06-05 16:30:00,962.6,1012.3,0.0,2.6,323,22.2
2024-06-05 16:40:00,962.6,1012.3,0.0,2.2,301,22.0
2024-06-05 16:50:00,962.6,1012.3,0.0,1.9,300,21.9
2024-06-05 17:00:00,962.7,1012.6,0.0,1.2,1,21.2
2024-06-05 17:10:00,962.7,1012.5,0.0,1.2,37,21.7
2024-06-05 17:20:00,962.7,1012.5,0.0,0.8,8,21.6
2024-06-05 17:30:00,962.9,1012.7,0.0,2.7,295,21.5
2024-06-05 17:40:00,963.3,1013.5,0.2,3.1,320,19.6
2024-06-05 17:50:00,963.4,1013.6,0.0,1.8,309,19.6
2024-06-05 18:00:00,963.5,1013.8,0.0,0.5,110,19.1
2024-06-05 18:10:00,963.6,1013.8,0.0,0.9,97,19.9
2024-06-05 18:20:00,963.9,1014.2,0.1,0.2,201,19.4
2024-06-05 18:30:00,964.0,1014.4,0.3,0.8,271,18.6
2024-06-05 18:40:00,964.0,1014.4,0.0,0.7,262,18.7
2024-06-05 18:50:00,964.4,1014.9,3.2,0.9,203,18.2
2024-06-05 19:00:00,964.6,1015.2,1.1,0.8,154,17.8
2024-06-05 19:10:00,964.6,1015.2,0.7,1.3,125,17.6
2024-06-05 19:20:00,964.8,1015.4,0.0,0.8,188,17.7
2024-06-05 19:30:00,964.9,1015.6,0.0,0.8,345,17.3
2024-06-05 19:40:00,965.0,1015.7,0.0,0.4,247,17.6
2024-06-05 19:50:00,965.2,1015.9,0.0,0.9,272,17.3
2024-06-05 20:00:00,965.4,1016.1,0.0,0.7,17,17.3
2024-06-05 20:10:00,965.6,1016.3,0.0,0.7,143,17.4
2024-06-05 20:20:00,965.7,1016.4,0.0,1.4,191,17.5
2024-06-05 20:30:00,965.8,1016.6,0.0,0.6,136,17.2
2024-06-05 20:40:00,965.8,1016.5,0.0,0.8,182,17.7
2024-06-05 20:50:00,965.9,1016.8,0.0,0.7,282,16.8
2024-06-05 21:00:00,966.0,1016.8,0.0,0.7,97,17.0
2024-06-05 21:10:00,966.0,1016.8,0.0,0.2,119,17.0
2024-06-05 21:20:00,966.1,1016.9,0.0,0.4,184,17.1
2024-06-05 21:30:00,966.1,1016.9,0.0,0.9,190,17.2
2024-06-05 21:40:00,966.2,1017.2,0.0,0.4,26,16.4
2024-06-05 21:50:00,966.2,1017.2,0.0,0.4,138,16.4
2024-06-05 22:00:00,966.2,1017.2,0.0,0.3,133,16.2
2024-06-05 22:10:00,966.3,1017.3,0.0,0.4,263,16.4
2024-06-05 22:20:00,966.2,1017.1,0.0,0.8,148,16.5
2024-06-05 22:30:00,966.3,1017.2,0.0,0.9,172,16.6
2024-06-05 22:40:00,966.3,1017.2,0.0,0.5,122,16.5
2024-06-05 22:50:00,966.3,1017.3,0.0,0.4,359,16.0
2024-06-05 23:00:00,966.3,1017.4,0.1,0.5,69,15.9
2024-06-05 23:10:00,966.3,1017.3,0.0,0.5,127,16.2
2024-06-05 23:20:00,966.2,1017.3,0.0,0.6,119,15.8
2024-06-05 23:30:00,966.1,1017.1,0.0,0.9,161,16.3
2024-06-05 23:40:00,966.1,1017.2,0.0,0.9,153,15.5
2024-06-05 23:50:00,966.0,1017.0,0.0,0.7,168,15.9
2024-06-06 00:00:00,966.0,1017.1,0.0,0.5,154,15.7
2024-06-06 00:10:00,965.9,1017.0,0.0,0.8,126,15.3
2024-06-06 00:20:00,966.0,1017.2,0.0,0.7,308,15.1
2024-06-06 00:30:00,966.0,1017.1,0.0,0.6,104,15.3
2024-06-06 00:40:00,965.9,1017.2,0.0,1.2,170,14.3
2024-06-06 00:50:00,966.0,1017.2,0.0,0.4,22,15.1
2024-06-06 01:00:00,966.0,1017.4,0.0,1.0,144,13.8
2024-06-06 01:10:00,965.9,1017.2,0.0,1.0,141,14.4
2024-06-06 01:20:00,965.9,1017.3,0.0,0.6,170,14.2
2024-06-06 01:30:00,965.9,1017.3,0.0,0.9,153,13.8
2024-06-06 01:40:00,965.8,1017.3,0.0,1.2,150,13.4
2024-06-06 01:50:00,965.8,1017.2,0.0,0.4,179,13.9
2024-06-06 02:00:00,965.7,1017.1,0.0,0.3,198,13.7
2024-06-06 02:10:00,965.6,1017.1,0.0,0.7,133,13.1
2024-06-06 02:20:00,965.7,1017.1,0.0,0.3,119,13.9
2024-06-06 02:30:00,965.6,1017.1,0.0,0.6,135,13.6
2024-06-06 02:40:00,965.7,1017.2,0.0,0.8,134,13.2
2024-06-06 02:50:00,965.6,1017.2,0.0,1.1,165,13.0
2024-06-06 03:00:00,965.7,1017.2,0.0,0.5,260,13.2
2024-06-06 03:10:00,965.6,1017.2,0.0,1.0,127,12.7
2024-06-06 03:20:00,965.5,1017.0,0.0,1.2,164,13.1
2024-06-06 03:30:00,965.4,1016.9,0.0,1.3,136,13.4
2024-06-06 03:40:00,965.4,1017.1,0.0,1.5,158,12.3
2024-06-06 03:50:00,965.4,1016.8,0.0,0.6,94,13.7
2024-06-06 04:00:00,965.4,1017.0,0.0,0.4,225,13.0
2024-06-06 04:10:00,965.3,1016.8,0.0,0.2,150,13.3
2024-06-06 04:20:00,965.3,1017.0,0.0,1.2,221,12.0
2024-06-06 04:30:00,965.3,1016.9,0.0,0.6,64,13.0
2024-06-06 04:40:00,965.5,1017.1,0.0,0.8,348,13.0
2024-06-06 04:50:00,965.6,1017.1,0.0,0.8,225,13.6
2024-06-06 05:00:00,965.7,1017.2,0.0,0.7,154,13.5
2024-06-06 05:10:00,965.9,1017.4,0.0,1.2,166,13.5
2024-06-06 05:20:00,966.0,1017.4,0.0,1.3,164,13.8
2024-06-06 05:30:00,966.1,1017.5,0.0,0.7,142,14.1
2024-06-06 05:40:00,966.3,1017.8,0.0,1.1,267,13.8
2024-06-06 05:50:00,966.4,1017.8,0.0,1.5,10,13.9
2024-06-06 06:00:00,966.5,1017.9,0.0,0.5,356,14.1
2024-06-06 06:10:00,966.6,1017.8,0.0,0.8,85,15.0
2024-06-06 06:20:00,966.6,1017.7,0.0,0.2,235,15.5
2024-06-06 06:30:00,966.6,1017.6,0.0,0.4,324,16.1
2024-06-06 06:40:00,966.6,1017.6,0.0,0.7,17,16.5
2024-06-06 06:50:00,966.6,1017.5,0.0,0.6,79,16.8
2024-06-06 07:00:00,966.6,1017.4,0.0,0.5,46,17.1
2024-06-06 07:10:00,966.5,1017.3,0.0,0.3,5,17.5
2024-06-06 07:20:00,966.5,1017.2,0.0,0.8,15,17.6
2024-06-06 07:30:00,966.5,1017.2,0.0,1.5,350,17.8
2024-06-06 07:40:00,966.5,1017.2,0.0,1.3,341,18.0
2024-06-06 07:50:00,966.5,1017.1,0.0,0.8,350,18.5
2024-06-06 08:00:00,966.5,1017.0,0.0,0.4,336,19.0
2024-06-06 08:10:00,966.4,1016.8,0.0,0.3,152,19.3
2024-06-06 08:20:00,966.4,1016.7,0.0,0.4,54,20.0
2024-06-06 08:30:00,966.3,1016.6,0.0,0.6,109,20.0
2024-06-06 08:40:00,966.2,1016.4,0.0,0.4,340,20.7
